25	3
6	3
10	3
14	3
17	3
19	3
20	3
24	3
54	3
28	3
34	3
35	3
26	3
41	3
46	3
47	3
29	3
59	3
73	3
94	3
111	3
127	3
138	3
139	3
143	3
178	3
180	3
223	3
269	3
284	3
292	3
25	6
5	6
7	6
8	6
10	6
11	6
19	6
20	6
28	6
34	6
39	6
26	6
55	6
56	6
62	6
27	6
63	6
64	6
65	6
66	6
25	8
4	8
5	8
6	8
9	8
10	8
11	8
12	8
15	8
17	8
24	8
28	8
33	8
39	8
45	8
47	8
29	8
55	8
72	8
73	8
75	8
76	8
78	8
79	8
77	8
80	8
81	8
87	8
68	8
113	8
139	8
306	8
312	8
315	8
319	8
386	8
454	8
497	8
498	8
499	8
513	8
738	8
782	8
808	8
4	10
5	10
6	10
8	10
9	10
11	10
14	10
17	10
47	10
29	10
95	10
99	10
96	10
100	10
98	10
11	15
24	15
36	15
44	15
53	15
58	15
59	15
27	15
72	15
86	15
87	15
89	15
90	15
68	15
120	15
122	15
113	15
127	15
136	15
154	15
155	15
173	15
275	15
280	15
249	15
308	15
311	15
319	15
335	15
336	15
371	15
383	15
407	15
457	15
542	15
556	15
600	15
634	15
695	15
701	15
710	15
697	15
763	15
766	15
762	15
788	15
791	15
816	15
825	15
854	15
852	15
865	15
787	15
974	15
984	15
994	15
996	15
1034	15
1037	15
1041	15
1051	15
1055	15
1064	15
1075	15
1097	15
1106	15
1111	15
1133	15
1142	15
1151	15
1164	15
1166	15
1179	15
1190	15
1193	15
1215	15
1228	15
1247	15
1285	15
1359	15
1395	15
1470	15
1496	15
1497	15
1522	15
1538	15
1542	15
1552	15
1549	15
1603	15
1608	15
1614	15
1622	15
1644	15
1661	15
1701	15
1697	15
1717	15
1730	15
1733	15
1767	15
1751	15
1783	15
1800	15
1835	15
1847	15
1915	15
1924	15
1979	15
25	19
6	19
8	19
10	19
11	19
20	19
24	19
28	19
26	19
42	19
47	19
27	19
71	19
94	19
132	19
136	19
138	19
143	19
176	19
257	19
282	19
284	19
25	23
5	23
6	23
8	23
9	23
10	23
11	23
14	23
15	23
19	23
39	23
26	23
42	23
50	23
29	23
58	23
90	23
94	23
154	23
157	23
171	23
172	23
3	28
25	28
4	28
6	28
7	28
8	28
9	28
10	28
11	28
12	28
13	28
14	28
15	28
16	28
17	28
19	28
21	28
24	28
54	28
33	28
36	28
39	28
26	28
41	28
42	28
47	28
48	28
49	28
50	28
53	28
29	28
55	28
56	28
58	28
59	28
27	28
66	28
72	28
73	28
75	28
78	28
77	28
81	28
87	28
90	28
94	28
96	28
31	28
103	28
104	28
106	28
120	28
113	28
127	28
128	28
138	28
139	28
143	28
147	28
151	28
152	28
154	28
158	28
161	28
74	28
166	28
187	28
202	28
208	28
192	28
125	28
215	28
221	28
222	28
223	28
224	28
225	28
226	28
240	28
227	28
228	28
242	28
243	28
244	28
245	28
246	28
247	28
230	28
231	28
232	28
233	28
234	28
235	28
236	28
237	28
248	28
238	28
239	28
169	28
275	28
249	28
336	28
341	28
366	28
101	28
426	28
440	28
443	28
447	28
444	28
451	28
448	28
449	28
446	28
450	28
211	28
454	28
455	28
460	28
461	28
462	28
463	28
25	29
6	29
11	29
23	29
28	29
39	29
55	29
79	29
80	29
87	29
90	29
110	29
113	29
126	29
128	29
143	29
151	29
154	29
157	29
74	29
176	29
187	29
125	29
255	29
259	29
265	29
304	29
306	29
308	29
311	29
312	29
313	29
317	29
371	29
600	29
635	29
645	29
708	29
761	29
334	29
823	29
3	30
25	30
4	30
5	30
6	30
7	30
8	30
9	30
10	30
11	30
12	30
13	30
14	30
15	30
16	30
17	30
18	30
19	30
20	30
21	30
22	30
23	30
24	30
7	32
14	32
15	32
17	32
75	32
81	32
68	32
113	32
265	32
251	32
426	32
463	32
467	32
468	32
25	33
5	33
6	33
8	33
9	33
10	33
11	33
15	33
17	33
19	33
20	33
23	33
24	33
28	33
35	33
39	33
40	33
26	33
41	33
51	33
29	33
59	33
80	33
83	33
91	33
67	33
84	33
85	33
86	33
71	33
87	33
88	33
89	33
90	33
6	34
8	34
9	34
10	34
11	34
20	34
24	34
28	34
26	34
